"Source:","/home/dchadiuk/eclectronics/class_d_audio/class_d_audio_amplifier/class_d_audio_amplifier.kicad_sch"
"Date:","Mon 05 Dec 2022 01:57:41 PM"
"Tool:","Eeschema 6.0.9-8da3e8f707~117~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","54"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","MFN","MPN","Purchasing Link","PurchasingLink"
"","","C1","1uF","audio_amplifier:1uF","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10A105KB8NNNC_Spec.pdf","","","CL10A105KB8NNNC","",""
"","","C2","10uF","audio_amplifier:10uF","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/kyocera-avx/0603DD106MAT2A/16602926","","","0603DD106MAT2A","",""
"","","C3",".1uF","audio_amplifier:.1uF","Capacitor_SMD:C_0603_1608Metric","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C0603X104K5RACAUTO7411","","","C0603X104K5RACAUTO7411","",""
"","","C4",".1uF","audio_amplifier:.1uF","Capacitor_SMD:C_0603_1608Metric","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C0603X104K5RACAUTO7411","","","C0603X104K5RACAUTO7411","",""
"","","C5","22uF","audio_amplifier:22uF","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R60J226MEA0-01.pdf","","","GRM188R60J226MEA0J","",""
"","","C6","22uF","audio_amplifier:22uF","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R60J226MEA0-01.pdf","","","GRM188R60J226MEA0J","",""
"","","C7","2.2uF","audio_amplifier:2.2uF","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R6YA225MA12-01.pdf","","","GRM188R6YA225MA12D","",""
"","","C8","2.2uF","audio_amplifier:2.2uF","Capacitor_SMD:C_0603_1608Metric","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R6YA225MA12-01.pdf","","","GRM188R6YA225MA12D","",""
"","","C9",".082uF","audio_amplifier:.082uF","Capacitor_SMD:C_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-250V_22.pdf","","","CC0603KRX7R9BB823","",""
"","","C10",".1uF","audio_amplifier:.1uF","Capacitor_SMD:C_0603_1608Metric","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C0603X104K5RACAUTO7411","","","C0603X104K5RACAUTO7411","",""
"","","C11","820pF","audio_amplifier:820pF","Capacitor_SMD:C_0603_1608Metric","https://datasheets.kyocera-avx.com/X7RDielectric.pdf","","","06035C821JAT2A","",""
"","","C12",".1uF","audio_amplifier:.1uF","Capacitor_SMD:C_0603_1608Metric","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C0603X104K5RACAUTO7411","","","C0603X104K5RACAUTO7411","",""
"","","C13","1uF","audio_amplifier:1uF","Capacitor_SMD:C_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10A105KB8NNNC_Spec.pdf","","","CL10A105KB8NNNC","",""
"","","C14","10uF","audio_amplifier:10uF","Capacitor_SMD:C_0603_1608Metric","https://www.digikey.com/en/products/detail/kyocera-avx/0603DD106MAT2A/16602926","","","0603DD106MAT2A","",""
"","","C15",".1uF","audio_amplifier:.1uF","Capacitor_SMD:C_0603_1608Metric","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C0603X104K5RACAUTO7411","","","C0603X104K5RACAUTO7411","",""
"","","C16","5000pF","audio_amplifier:5000pF","Capacitor_SMD:C_0805_2012Metric","https://datasheets.kyocera-avx.com/X7RDielectric.pdf","","","08055C502KAT2A","",""
