"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R1";"R_0603_1608Metric";1;"R_1.58k";;;
2;"J1";"MOLEX_48037-0001";1;"USB2_A";;;
3;"R2";"R_0603_1608Metric";1;"R_301";;;
4;"C2";"C_0603_1608Metric";1;"C_10000pF";;;
5;"C3,C5";"C_0603_1608Metric";2;"C_0.1uF";;;
6;"R3,R4";"R_0603_1608Metric";2;"R_10M";;;
7;"U2";"MCP1702T-3302E&slash_CB";1;"MCP1702T-3302ECB";;;
8;"R7";"R_0603_1608Metric";1;"R_31.6";;;
9;"R9,R8";"R_0603_1608Metric";2;"R_1k";;;
10;"C1,C4";"C_0603_1608Metric";2;"C_1uF";;;
11;"U1,U3";"MCP6021T-E_OT";2;"MCP6021T-EOT";;;
12;"R6";"R_0603_1608Metric";1;"R_69.8k";;;
13;"R5";"R_0603_1608Metric";1;"R_402k";;;
14;"D1";"R_0805_2012Metric";1;"LED_BLUE";;;
