"Source:","/home/dchadiuk/eclectronics/miniproject1/blinky_oscillator/blinky_oscillator.kicad_sch"
"Date:","Thu 15 Sep 2022 09:32:56 PM"
"Tool:","Eeschema 6.0.7-f9a2dced07~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","19"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","MPN"
"","","C1","C_1uF","eclectronics:C_1uF","Capacitor_SMD:C_0603_1608Metric","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C0603C105K3RACTU","CAP CER 1UF 25V X7R 0603","C0603C105K3RAC7867"
"","","C2","C_10000pF","eclectronics:C_10000pF","Capacitor_SMD:C_0603_1608Metric","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C0603C103J5RAC7867","CAP CER 10000PF 50V X7R 0603","C0603C103J5RAC7867"
"","","C3","C_0.1uF","eclectronics:C_0.1uF","Capacitor_SMD:C_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-50V_20.pdf","CAP CER 0.1UF 50V X7R 0603","CC0603JRX7R9BB104"
"","","C4","C_1uF","eclectronics:C_1uF","Capacitor_SMD:C_0603_1608Metric","https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C0603C105K3RACTU","CAP CER 1UF 25V X7R 0603","C0603C105K3RAC7867"
"","","C5","C_0.1uF","eclectronics:C_0.1uF","Capacitor_SMD:C_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-50V_20.pdf","CAP CER 0.1UF 50V X7R 0603","CC0603JRX7R9BB104"
"","","D1","LED_BLUE","eclectronics:LED_BLUE","Resistor_SMD:R_0805_2012Metric","https://optoelectronics.liteon.com/upload/download/DS-22-99-0226/LTST-C170TBKT.pdf","LED BLUE CLEAR SMD","LTST-C170TBKT"
"","","J1","USB2_A","eclectronics:USB2_A","eclectronics:MOLEX_48037-0001","https://www.molex.com/pdm_docs/sd/480370001_sd.pdf","USB-A (USB TYPE-A) USB 2.0 Plug Connector 4 Position Through Hole, Right Angle","48037-0001"
"","","R1","R_1.58k","eclectronics:R_1.58k","Resistor_SMD:R_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Yageo%20PDFs/ProdSelectGuide%202014_Final.pdf","RES SMD 1.58K OHM 1% 1/10W 0603","9C06031A1581FKHFT"
"","","R2","R_301","eclectronics:R_301","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","RES 301 OHM 1% 1/10W 0603","RC0603FR-07301RL"
"","","R3","R_10M","eclectronics:R_10M","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","RES 10M OHM 1% 1/10W 0603","RC0603FR-0710ML"
"","","R4","R_10M","eclectronics:R_10M","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","RES 10M OHM 1% 1/10W 0603","RC0603FR-0710ML"
"","","R5","R_402k","eclectronics:R_402k","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","RES 402K OHM 1% 1/10W 0603","RC0603FR-07402KL"
"","","R6","R_69.8k","eclectronics:R_69.8k","Resistor_SMD:R_0603_1608Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","RES 69.8K OHM 1% 1/10W 0603","RC0603FR-0769K8L"
